12:15:28.123 PM 9/20/2022 	 -50109.813224 	 -345.495000 	 297.647000 	 44.546000 	 -132.072593 	 -49977.740631 	 -344.584392 
12:15:38.932 PM 9/20/2022 	 -50115.165762 	 -345.531905 	 297.647000 	 44.546000 	 -132.176105 	 -49982.989656 	 -344.620582 
12:15:49.876 PM 9/20/2022 	 -50115.893998 	 -345.536926 	 297.647000 	 44.546000 	 -133.455266 	 -49982.438732 	 -344.616784 
12:16:00.563 PM 9/20/2022 	 -50113.818524 	 -345.522616 	 297.647000 	 44.546000 	 -132.174935 	 -49981.643589 	 -344.611302 
12:16:11.357 PM 9/20/2022 	 -50118.042296 	 -345.551738 	 297.647000 	 44.546000 	 -132.595817 	 -49985.446479 	 -344.637522 
12:16:22.191 PM 9/20/2022 	 -50114.910879 	 -345.530147 	 297.647000 	 44.546000 	 -131.182425 	 -49983.728454 	 -344.625676 
12:16:32.957 PM 9/20/2022 	 -50116.622235 	 -345.541947 	 297.647000 	 44.546000 	 -132.071634 	 -49984.550601 	 -344.631345 
12:16:43.846 PM 9/20/2022 	 -50113.745701 	 -345.522114 	 297.647000 	 44.546000 	 -131.898257 	 -49981.847444 	 -344.612707 
12:16:54.645 PM 9/20/2022 	 -50121.683478 	 -345.576843 	 297.647000 	 44.546000 	 -132.192147 	 -49989.491331 	 -344.665410 
12:17:05.369 PM 9/20/2022 	 -50118.151531 	 -345.552491 	 297.647000 	 44.546000 	 -132.110044 	 -49986.041488 	 -344.641624 
12:17:16.165 PM 9/20/2022 	 -50120.409064 	 -345.568056 	 297.647000 	 44.546000 	 -133.053999 	 -49987.355065 	 -344.650681 
12:17:27.061 PM 9/20/2022 	 -50112.362052 	 -345.512574 	 297.647000 	 44.546000 	 -132.184767 	 -49980.177284 	 -344.601192 
12:17:37.797 PM 9/20/2022 	 -50109.813224 	 -345.495000 	 297.647000 	 44.546000 	 -131.021106 	 -49978.792118 	 -344.591641 
12:17:48.711 PM 9/20/2022 	 -50109.376282 	 -345.491988 	 297.647000 	 44.546000 	 -131.143957 	 -49978.232326 	 -344.587782 
12:17:59.480 PM 9/20/2022 	 -50110.614284 	 -345.500523 	 297.647000 	 44.546000 	 -132.296403 	 -49978.317881 	 -344.588372 
12:18:10.281 PM 9/20/2022 	 -50118.151531 	 -345.552491 	 297.647000 	 44.546000 	 -131.799936 	 -49986.351595 	 -344.643762 
12:18:20.994 PM 9/20/2022 	 -50116.549411 	 -345.541445 	 297.647000 	 44.546000 	 -130.470954 	 -49986.078457 	 -344.641879 
12:18:31.936 PM 9/20/2022 	 -50118.479238 	 -345.554750 	 297.647000 	 44.546000 	 -130.766935 	 -49987.712303 	 -344.653144 
12:18:42.673 PM 9/20/2022 	 -50113.454406 	 -345.520105 	 297.647000 	 44.546000 	 -132.095731 	 -49981.358675 	 -344.609337 
12:18:53.453 PM 9/20/2022 	 -50109.449106 	 -345.492490 	 297.647000 	 44.546000 	 -130.620786 	 -49978.828319 	 -344.591891 
12:19:04.346 PM 9/20/2022 	 -50121.574243 	 -345.576090 	 297.647000 	 44.546000 	 -131.369271 	 -49990.204971 	 -344.670330 
12:19:15.003 PM 9/20/2022 	 -50117.459707 	 -345.547721 	 297.647000 	 44.546000 	 -131.278467 	 -49986.181240 	 -344.642588 
12:19:25.883 PM 9/20/2022 	 -50116.294528 	 -345.539687 	 297.647000 	 44.546000 	 -131.406246 	 -49984.888283 	 -344.633673 
12:19:36.670 PM 9/20/2022 	 -50119.134650 	 -345.559269 	 297.647000 	 44.546000 	 -132.269930 	 -49986.864720 	 -344.647300 
12:19:47.502 PM 9/20/2022 	 -50117.095588 	 -345.545210 	 297.647000 	 44.546000 	 -130.460743 	 -49986.634845 	 -344.645715 
12:19:58.338 PM 9/20/2022 	 -50117.933060 	 -345.550984 	 297.647000 	 44.546000 	 -131.251775 	 -49986.681286 	 -344.646035 
12:20:09.104 PM 9/20/2022 	 -50118.115119 	 -345.552240 	 297.647000 	 44.546000 	 -132.743683 	 -49985.371436 	 -344.637004 
12:20:19.789 PM 9/20/2022 	 -50111.743051 	 -345.508306 	 297.647000 	 44.546000 	 -131.640012 	 -49980.103039 	 -344.600680 
12:20:30.807 PM 9/20/2022 	 -50120.336241 	 -345.567554 	 297.647000 	 44.546000 	 -133.622454 	 -49986.713786 	 -344.646259 
12:20:41.578 PM 9/20/2022 	 -50114.291878 	 -345.525879 	 297.647000 	 44.546000 	 -130.981089 	 -49983.310789 	 -344.622797 
12:20:52.369 PM 9/20/2022 	 -50118.042296 	 -345.551738 	 297.647000 	 44.546000 	 -130.596520 	 -49987.445776 	 -344.651306 
12:21:03.141 PM 9/20/2022 	 -50112.216404 	 -345.511570 	 297.647000 	 44.546000 	 -131.973213 	 -49980.243191 	 -344.601646 
12:21:13.939 PM 9/20/2022 	 -50111.051226 	 -345.503536 	 297.647000 	 44.546000 	 -131.540716 	 -49979.510510 	 -344.596595 
12:21:24.701 PM 9/20/2022 	 -50117.314059 	 -345.546717 	 297.647000 	 44.546000 	 -131.712844 	 -49985.601215 	 -344.638589 
12:21:35.632 PM 9/20/2022 	 -50119.171062 	 -345.559520 	 297.647000 	 44.546000 	 -130.671439 	 -49988.499623 	 -344.658572 
12:21:46.463 PM 9/20/2022 	 -50107.992633 	 -345.482448 	 297.647000 	 44.546000 	 -132.686744 	 -49975.305888 	 -344.567605 
12:21:57.235 PM 9/20/2022 	 -50115.493468 	 -345.534164 	 297.647000 	 44.546000 	 -132.172292 	 -49983.321176 	 -344.622868 
12:22:07.942 PM 9/20/2022 	 -50114.219054 	 -345.525377 	 297.647000 	 44.546000 	 -129.805389 	 -49984.413666 	 -344.630401 
12:22:18.572 PM 9/20/2022 	 -50114.109819 	 -345.524624 	 297.647000 	 44.546000 	 -132.442107 	 -49981.667712 	 -344.611468 
12:22:29.483 PM 9/20/2022 	 -50116.913529 	 -345.543955 	 297.647000 	 44.546000 	 -131.573836 	 -49985.339693 	 -344.636785 
12:22:40.412 PM 9/20/2022 	 -50118.916180 	 -345.557763 	 297.647000 	 44.546000 	 -131.083374 	 -49987.832806 	 -344.653975 
12:22:51.173 PM 9/20/2022 	 -50107.337220 	 -345.477929 	 297.647000 	 44.546000 	 -131.581764 	 -49975.755456 	 -344.570704 
12:23:01.921 PM 9/20/2022 	 -50116.258117 	 -345.539436 	 297.647000 	 44.546000 	 -132.300896 	 -49983.957221 	 -344.627254 
12:23:12.731 PM 9/20/2022 	 -50113.308759 	 -345.519101 	 297.647000 	 44.546000 	 -130.828006 	 -49982.480753 	 -344.617074 
12:23:23.639 PM 9/20/2022 	 -50110.759931 	 -345.501528 	 297.647000 	 44.546000 	 -131.239088 	 -49979.520844 	 -344.596666 
12:23:34.526 PM 9/20/2022 	 -50113.854936 	 -345.522867 	 297.647000 	 44.546000 	 -131.721006 	 -49982.133930 	 -344.614682 
12:23:45.299 PM 9/20/2022 	 -50113.345171 	 -345.519352 	 297.647000 	 44.546000 	 -131.509231 	 -49981.835940 	 -344.612628 
12:23:56.113 PM 9/20/2022 	 -50106.281277 	 -345.470648 	 297.647000 	 44.546000 	 -132.271647 	 -49974.009630 	 -344.558667 
12:24:06.904 PM 9/20/2022 	 -50118.515649 	 -345.555001 	 297.647000 	 44.546000 	 -131.622687 	 -49986.892963 	 -344.647495 
12:24:17.601 PM 9/20/2022 	 -50119.243886 	 -345.560022 	 297.647000 	 44.546000 	 -131.294641 	 -49987.949245 	 -344.654778 
12:24:28.560 PM 9/20/2022 	 -50121.137301 	 -345.573077 	 297.647000 	 44.546000 	 -131.968327 	 -49989.168973 	 -344.663187 
12:24:39.354 PM 9/20/2022 	 -50112.289228 	 -345.512072 	 297.647000 	 44.546000 	 -131.556918 	 -49980.732310 	 -344.605019 
12:24:50.106 PM 9/20/2022 	 -50109.631165 	 -345.493745 	 297.647000 	 44.546000 	 -131.358736 	 -49978.272429 	 -344.588058 
12:25:00.934 PM 9/20/2022 	 -50112.689758 	 -345.514833 	 297.647000 	 44.546000 	 -131.665720 	 -49981.024038 	 -344.607030 
12:25:11.732 PM 9/20/2022 	 -50110.286578 	 -345.498264 	 297.647000 	 44.546000 	 -130.518405 	 -49979.768172 	 -344.598371 
12:25:22.389 PM 9/20/2022 	 -50116.767882 	 -345.542951 	 297.647000 	 44.546000 	 -130.459391 	 -49986.308491 	 -344.643465 
12:25:33.315 PM 9/20/2022 	 -50121.282948 	 -345.574081 	 297.647000 	 44.546000 	 -130.486231 	 -49990.796716 	 -344.674410 
12:25:44.160 PM 9/20/2022 	 -50117.678178 	 -345.549227 	 297.647000 	 44.546000 	 -131.608531 	 -49986.069646 	 -344.641818 
12:25:54.948 PM 9/20/2022 	 -50113.381583 	 -345.519603 	 297.647000 	 44.546000 	 -131.526965 	 -49981.854618 	 -344.612757 
12:26:05.660 PM 9/20/2022 	 -50109.303458 	 -345.491485 	 297.647000 	 44.546000 	 -130.503780 	 -49978.799678 	 -344.591694 
12:26:16.489 PM 9/20/2022 	 -50108.648046 	 -345.486967 	 297.647000 	 44.546000 	 -129.757155 	 -49978.890891 	 -344.592322 
12:26:27.288 PM 9/20/2022 	 -50112.908229 	 -345.516339 	 297.647000 	 44.546000 	 -131.207139 	 -49981.701090 	 -344.611698 
12:26:38.154 PM 9/20/2022 	 -50115.165762 	 -345.531905 	 297.647000 	 44.546000 	 -132.332672 	 -49982.833090 	 -344.619503 
12:26:48.990 PM 9/20/2022 	 -50115.056526 	 -345.531151 	 297.647000 	 44.546000 	 -131.916591 	 -49983.139935 	 -344.621619 
12:26:59.806 PM 9/20/2022 	 -50104.824804 	 -345.460606 	 297.647000 	 44.546000 	 -130.944197 	 -49973.880607 	 -344.557778 
12:27:10.666 PM 9/20/2022 	 -50112.726170 	 -345.515084 	 297.647000 	 44.546000 	 -130.743496 	 -49981.982673 	 -344.613640 
12:27:21.341 PM 9/20/2022 	 -50111.779462 	 -345.508557 	 297.647000 	 44.546000 	 -131.131666 	 -49980.647796 	 -344.604436 
12:27:32.050 PM 9/20/2022 	 -50113.308759 	 -345.519101 	 297.647000 	 44.546000 	 -130.446562 	 -49982.862197 	 -344.619704 
12:27:43.069 PM 9/20/2022 	 -50113.163112 	 -345.518097 	 297.647000 	 44.546000 	 -130.450144 	 -49982.712968 	 -344.618675 
12:27:53.824 PM 9/20/2022 	 -50108.793693 	 -345.487971 	 297.647000 	 44.546000 	 -130.295597 	 -49978.498096 	 -344.589614 
12:28:04.547 PM 9/20/2022 	 -50118.370002 	 -345.553997 	 297.647000 	 44.546000 	 -131.647928 	 -49986.722074 	 -344.646317 
12:28:15.349 PM 9/20/2022 	 -50111.524580 	 -345.506800 	 297.647000 	 44.546000 	 -130.165381 	 -49981.359199 	 -344.609341 
12:28:26.206 PM 9/20/2022 	 -50120.591123 	 -345.569311 	 297.647000 	 44.546000 	 -130.548538 	 -49990.042585 	 -344.669211 
12:28:37.108 PM 9/20/2022 	 -50114.182643 	 -345.525126 	 297.647000 	 44.546000 	 -129.489235 	 -49984.693407 	 -344.632329 
12:28:47.851 PM 9/20/2022 	 -50113.053876 	 -345.517344 	 297.647000 	 44.546000 	 -130.798968 	 -49982.254908 	 -344.615517 
12:28:58.651 PM 9/20/2022 	 -50111.888698 	 -345.509310 	 297.647000 	 44.546000 	 -130.660872 	 -49981.227826 	 -344.608435 
12:29:09.479 PM 9/20/2022 	 -50114.401114 	 -345.526633 	 297.647000 	 44.546000 	 -130.857637 	 -49983.543477 	 -344.624401 
12:29:20.148 PM 9/20/2022 	 -50121.537831 	 -345.575839 	 297.647000 	 44.546000 	 -131.708748 	 -49989.829083 	 -344.667739 
12:29:31.165 PM 9/20/2022 	 -50115.056526 	 -345.531151 	 297.647000 	 44.546000 	 -130.360709 	 -49984.695817 	 -344.632346 
12:29:41.745 PM 9/20/2022 	 -50115.602704 	 -345.534917 	 297.647000 	 44.546000 	 -130.351409 	 -49985.251295 	 -344.636176 
12:29:52.704 PM 9/20/2022 	 -50119.535181 	 -345.562031 	 297.647000 	 44.546000 	 -130.315274 	 -49989.219906 	 -344.663539 
12:30:03.559 PM 9/20/2022 	 -50109.412694 	 -345.492239 	 297.647000 	 44.546000 	 -130.330655 	 -49979.082039 	 -344.593640 
12:30:14.275 PM 9/20/2022 	 -50112.507699 	 -345.513578 	 297.647000 	 44.546000 	 -130.807903 	 -49981.699796 	 -344.611689 
12:30:25.105 PM 9/20/2022 	 -50115.821175 	 -345.536424 	 297.647000 	 44.546000 	 -130.421879 	 -49985.399296 	 -344.637196 
12:30:35.889 PM 9/20/2022 	 -50116.330940 	 -345.539938 	 297.647000 	 44.546000 	 -131.509461 	 -49984.821479 	 -344.633212 
12:30:46.747 PM 9/20/2022 	 -50111.597403 	 -345.507302 	 297.647000 	 44.546000 	 -130.313112 	 -49981.284291 	 -344.608824 
12:30:57.547 PM 9/20/2022 	 -50117.751001 	 -345.549729 	 297.647000 	 44.546000 	 -130.601455 	 -49987.149546 	 -344.649264 
12:31:08.305 PM 9/20/2022 	 -50115.930410 	 -345.537177 	 297.647000 	 44.546000 	 -129.973586 	 -49985.956824 	 -344.641040 
12:31:19.001 PM 9/20/2022 	 -50116.330940 	 -345.539938 	 297.647000 	 44.546000 	 -131.452545 	 -49984.878395 	 -344.633605 
12:31:29.969 PM 9/20/2022 	 -50113.090288 	 -345.517595 	 297.647000 	 44.546000 	 -130.577812 	 -49982.512476 	 -344.617292 
12:31:40.773 PM 9/20/2022 	 -50116.512999 	 -345.541194 	 297.647000 	 44.546000 	 -131.891142 	 -49984.621857 	 -344.631836 
12:31:51.511 PM 9/20/2022 	 -50108.939340 	 -345.488975 	 297.647000 	 44.546000 	 -130.768838 	 -49978.170502 	 -344.587356 
12:32:02.401 PM 9/20/2022 	 -50115.420645 	 -345.533662 	 297.647000 	 44.546000 	 -129.545317 	 -49985.875328 	 -344.640478 
12:32:13.175 PM 9/20/2022 	 -50116.731470 	 -345.542700 	 297.647000 	 44.546000 	 -128.920330 	 -49987.811140 	 -344.653825 
12:32:23.924 PM 9/20/2022 	 -50114.728820 	 -345.528892 	 297.647000 	 44.546000 	 -130.268680 	 -49984.460140 	 -344.630721 
12:32:34.936 PM 9/20/2022 	 -50111.597403 	 -345.507302 	 297.647000 	 44.546000 	 -130.695835 	 -49980.901568 	 -344.606186 
12:32:45.633 PM 9/20/2022 	 -50111.743051 	 -345.508306 	 297.647000 	 44.546000 	 -129.718450 	 -49982.024600 	 -344.613929 
12:32:56.458 PM 9/20/2022 	 -50118.442826 	 -345.554499 	 297.647000 	 44.546000 	 -130.182448 	 -49988.260378 	 -344.656923 
12:33:07.107 PM 9/20/2022 	 -50115.129350 	 -345.531654 	 297.647000 	 44.546000 	 -129.979598 	 -49985.149752 	 -344.635476 
12:33:17.995 PM 9/20/2022 	 -50115.384233 	 -345.533411 	 297.647000 	 44.546000 	 -129.440816 	 -49985.943417 	 -344.640948 
12:33:28.911 PM 9/20/2022 	 -50115.347821 	 -345.533160 	 297.647000 	 44.546000 	 -129.244045 	 -49986.103776 	 -344.642054 
12:33:39.646 PM 9/20/2022 	 -50114.801644 	 -345.529394 	 297.647000 	 44.546000 	 -129.971353 	 -49984.830291 	 -344.633273 
12:33:50.491 PM 9/20/2022 	 -50113.600053 	 -345.521109 	 297.647000 	 44.546000 	 -130.568439 	 -49983.031615 	 -344.620872 
12:34:01.362 PM 9/20/2022 	 -50116.294528 	 -345.539687 	 297.647000 	 44.546000 	 -129.042637 	 -49987.251891 	 -344.649970 
12:34:12.072 PM 9/20/2022 	 -50110.322989 	 -345.498515 	 297.647000 	 44.546000 	 -128.892742 	 -49981.430248 	 -344.609831 
12:34:22.793 PM 9/20/2022 	 -50114.692408 	 -345.528641 	 297.647000 	 44.546000 	 -129.987092 	 -49984.705316 	 -344.632412 
12:34:33.708 PM 9/20/2022 	 -50113.345171 	 -345.519352 	 297.647000 	 44.546000 	 -129.810009 	 -49983.535161 	 -344.624344 
12:34:44.484 PM 9/20/2022 	 -50113.308759 	 -345.519101 	 297.647000 	 44.546000 	 -129.187896 	 -49984.120863 	 -344.628382 
12:34:55.364 PM 9/20/2022 	 -50116.039646 	 -345.537930 	 297.647000 	 44.546000 	 -130.387081 	 -49985.652565 	 -344.638943 
12:35:06.140 PM 9/20/2022 	 -50111.524580 	 -345.506800 	 297.647000 	 44.546000 	 -129.836870 	 -49981.687710 	 -344.611606 
12:35:16.815 PM 9/20/2022 	 -50116.112469 	 -345.538432 	 297.647000 	 44.546000 	 -131.091532 	 -49985.020937 	 -344.634588 
12:35:27.837 PM 9/20/2022 	 -50115.384233 	 -345.533411 	 297.647000 	 44.546000 	 -129.893059 	 -49985.491174 	 -344.637830 
12:35:38.583 PM 9/20/2022 	 -50110.577872 	 -345.500272 	 297.647000 	 44.546000 	 -130.389991 	 -49980.187881 	 -344.601265 
12:35:49.398 PM 9/20/2022 	 -50110.541460 	 -345.500021 	 297.647000 	 44.546000 	 -129.345723 	 -49981.195737 	 -344.608214 
12:36:00.134 PM 9/20/2022 	 -50123.249186 	 -345.587638 	 297.647000 	 44.546000 	 -129.652321 	 -49993.596866 	 -344.693717 
12:36:11.003 PM 9/20/2022 	 -50114.947291 	 -345.530398 	 297.647000 	 44.546000 	 -128.992284 	 -49985.955007 	 -344.641028 
12:36:21.680 PM 9/20/2022 	 -50117.678178 	 -345.549227 	 297.647000 	 44.546000 	 -128.697511 	 -49988.980666 	 -344.661889 
12:36:32.637 PM 9/20/2022 	 -50120.008534 	 -345.565294 	 297.647000 	 44.546000 	 -130.208999 	 -49989.799535 	 -344.667535 
12:36:43.445 PM 9/20/2022 	 -50120.554712 	 -345.569060 	 297.647000 	 44.546000 	 -132.231423 	 -49988.323289 	 -344.657357 
12:36:54.205 PM 9/20/2022 	 -50113.126700 	 -345.517846 	 297.647000 	 44.546000 	 -129.059910 	 -49984.066790 	 -344.628009 
12:37:05.046 PM 9/20/2022 	 -50112.653346 	 -345.514582 	 297.647000 	 44.546000 	 -130.635805 	 -49982.017541 	 -344.613880 
12:37:15.852 PM 9/20/2022 	 -50123.758952 	 -345.591153 	 297.647000 	 44.546000 	 -129.764320 	 -49993.994632 	 -344.696459 
12:37:26.587 PM 9/20/2022 	 -50116.185293 	 -345.538934 	 297.647000 	 44.546000 	 -129.439837 	 -49986.745456 	 -344.646478 
12:37:37.351 PM 9/20/2022 	 -50117.678178 	 -345.549227 	 297.647000 	 44.546000 	 -129.575780 	 -49988.102398 	 -344.655834 
12:37:48.328 PM 9/20/2022 	 -50123.212775 	 -345.587387 	 297.647000 	 44.546000 	 -130.306299 	 -49992.906475 	 -344.688957 
12:37:59.076 PM 9/20/2022 	 -50125.069777 	 -345.600190 	 297.647000 	 44.546000 	 -129.650885 	 -49995.418893 	 -344.706279 
12:38:09.701 PM 9/20/2022 	 -50111.124050 	 -345.504038 	 297.647000 	 44.546000 	 -129.924901 	 -49981.199148 	 -344.608237 
12:38:20.576 PM 9/20/2022 	 -50110.395813 	 -345.499017 	 297.647000 	 44.546000 	 -128.491024 	 -49981.904789 	 -344.613103 
12:38:31.406 PM 9/20/2022 	 -50118.734120 	 -345.556508 	 297.647000 	 44.546000 	 -129.555649 	 -49989.178471 	 -344.663253 
12:38:42.323 PM 9/20/2022 	 -50120.846006 	 -345.571069 	 297.647000 	 44.546000 	 -128.744239 	 -49992.101768 	 -344.683408 
12:38:53.164 PM 9/20/2022 	 -50118.005884 	 -345.551487 	 297.647000 	 44.546000 	 -127.767204 	 -49990.238680 	 -344.670563 
12:39:03.855 PM 9/20/2022 	 -50118.624885 	 -345.555754 	 297.647000 	 44.546000 	 -129.517230 	 -49989.107655 	 -344.662765 
12:39:14.835 PM 9/20/2022 	 -50120.336241 	 -345.567554 	 297.647000 	 44.546000 	 -127.690537 	 -49992.645704 	 -344.687159 
12:39:25.478 PM 9/20/2022 	 -50116.512999 	 -345.541194 	 297.647000 	 44.546000 	 -129.088504 	 -49987.424495 	 -344.651160 
12:39:36.367 PM 9/20/2022 	 -50117.241236 	 -345.546215 	 297.647000 	 44.546000 	 -129.020104 	 -49988.221132 	 -344.656652 
12:39:47.201 PM 9/20/2022 	 -50111.269697 	 -345.505042 	 297.647000 	 44.546000 	 -128.634021 	 -49982.635676 	 -344.618142 
12:39:57.946 PM 9/20/2022 	 -50116.112469 	 -345.538432 	 297.647000 	 44.546000 	 -129.497538 	 -49986.614931 	 -344.645578 
12:40:08.803 PM 9/20/2022 	 -50117.204824 	 -345.545963 	 297.647000 	 44.546000 	 -129.300705 	 -49987.904119 	 -344.654466 
12:40:19.480 PM 9/20/2022 	 -50117.350471 	 -345.546968 	 297.647000 	 44.546000 	 -130.470847 	 -49986.879624 	 -344.647403 
12:40:30.428 PM 9/20/2022 	 -50115.675527 	 -345.535419 	 297.647000 	 44.546000 	 -130.059008 	 -49985.616519 	 -344.638694 
12:40:41.159 PM 9/20/2022 	 -50113.345171 	 -345.519352 	 297.647000 	 44.546000 	 -128.590746 	 -49984.754425 	 -344.632750 
12:40:52.012 PM 9/20/2022 	 -50113.272347 	 -345.518850 	 297.647000 	 44.546000 	 -128.962395 	 -49984.309952 	 -344.629686 
12:41:02.815 PM 9/20/2022 	 -50107.592103 	 -345.479686 	 297.647000 	 44.546000 	 -128.576344 	 -49979.015759 	 -344.593183 
12:41:13.539 PM 9/20/2022 	 -50115.566292 	 -345.534666 	 297.647000 	 44.546000 	 -129.247785 	 -49986.318507 	 -344.643534 
12:41:24.351 PM 9/20/2022 	 -50118.916180 	 -345.557763 	 297.647000 	 44.546000 	 -129.760740 	 -49989.155439 	 -344.663094 
12:41:35.169 PM 9/20/2022 	 -50117.787413 	 -345.549980 	 297.647000 	 44.546000 	 -129.118866 	 -49988.668547 	 -344.659737 
12:41:46.012 PM 9/20/2022 	 -50113.563642 	 -345.520858 	 297.647000 	 44.546000 	 -129.472629 	 -49984.091013 	 -344.628176 
12:41:56.837 PM 9/20/2022 	 -50108.757281 	 -345.487720 	 297.647000 	 44.546000 	 -129.670427 	 -49979.086854 	 -344.593674 
12:42:07.712 PM 9/20/2022 	 -50112.107169 	 -345.510816 	 297.647000 	 44.546000 	 -130.370506 	 -49981.736663 	 -344.611943 
12:42:18.384 PM 9/20/2022 	 -50120.227005 	 -345.566801 	 297.647000 	 44.546000 	 -128.245830 	 -49991.981175 	 -344.682577 
12:42:29.326 PM 9/20/2022 	 -50114.983703 	 -345.530649 	 297.647000 	 44.546000 	 -129.169470 	 -49985.814233 	 -344.640057 
12:42:40.071 PM 9/20/2022 	 -50110.577872 	 -345.500272 	 297.647000 	 44.546000 	 -128.906134 	 -49981.671738 	 -344.611496 
12:42:50.887 PM 9/20/2022 	 -50117.204824 	 -345.545963 	 297.647000 	 44.546000 	 -129.278156 	 -49987.926667 	 -344.654622 
12:43:01.623 PM 9/20/2022 	 -50111.815874 	 -345.508808 	 297.647000 	 44.546000 	 -128.633821 	 -49983.182053 	 -344.621909 
12:43:12.517 PM 9/20/2022 	 -50117.605354 	 -345.548725 	 297.647000 	 44.546000 	 -129.591466 	 -49988.013888 	 -344.655223 
12:43:23.131 PM 9/20/2022 	 -50114.510349 	 -345.527386 	 297.647000 	 44.546000 	 -129.959885 	 -49984.550464 	 -344.631344 
12:43:34.209 PM 9/20/2022 	 -50116.148881 	 -345.538683 	 297.647000 	 44.546000 	 -129.005303 	 -49987.143578 	 -344.649223 
12:43:44.929 PM 9/20/2022 	 -50106.791043 	 -345.474163 	 297.647000 	 44.546000 	 -129.891337 	 -49976.899706 	 -344.578594 
12:43:55.734 PM 9/20/2022 	 -50114.291878 	 -345.525879 	 297.647000 	 44.546000 	 -128.293185 	 -49985.998693 	 -344.641329 
12:44:06.438 PM 9/20/2022 	 -50119.644416 	 -345.562784 	 297.647000 	 44.546000 	 -129.016492 	 -49990.627924 	 -344.673246 
12:44:17.280 PM 9/20/2022 	 -50113.017464 	 -345.517093 	 297.647000 	 44.546000 	 -129.606329 	 -49983.411135 	 -344.623488 
12:44:28.166 PM 9/20/2022 	 -50112.616934 	 -345.514331 	 297.647000 	 44.546000 	 -128.499394 	 -49984.117540 	 -344.628359 
12:44:38.966 PM 9/20/2022 	 -50113.381583 	 -345.519603 	 297.647000 	 44.546000 	 -129.322474 	 -49984.059108 	 -344.627956 
12:44:49.828 PM 9/20/2022 	 -50113.927760 	 -345.523369 	 297.647000 	 44.546000 	 -128.782200 	 -49985.145560 	 -344.635447 
12:45:00.653 PM 9/20/2022 	 -50113.017464 	 -345.517093 	 297.647000 	 44.546000 	 -129.861793 	 -49983.155671 	 -344.621727 
12:45:11.418 PM 9/20/2022 	 -50122.848656 	 -345.584876 	 297.647000 	 44.546000 	 -128.249750 	 -49994.598907 	 -344.700625 
12:45:22.160 PM 9/20/2022 	 -50116.148881 	 -345.538683 	 297.647000 	 44.546000 	 -128.915788 	 -49987.233093 	 -344.649840 
12:45:33.045 PM 9/20/2022 	 -50120.736771 	 -345.570315 	 297.647000 	 44.546000 	 -128.149789 	 -49992.586981 	 -344.686754 
12:45:43.830 PM 9/20/2022 	 -50116.695058 	 -345.542449 	 297.647000 	 44.546000 	 -128.299587 	 -49988.395471 	 -344.657854 
12:45:54.657 PM 9/20/2022 	 -50111.196873 	 -345.504540 	 297.647000 	 44.546000 	 -128.590681 	 -49982.606192 	 -344.617939 
12:46:05.519 PM 9/20/2022 	 -50109.157811 	 -345.490481 	 297.647000 	 44.546000 	 -128.674324 	 -49980.483487 	 -344.603303 
12:46:16.220 PM 9/20/2022 	 -50105.443805 	 -345.464874 	 297.647000 	 44.546000 	 -128.774773 	 -49976.669032 	 -344.577003 
12:46:27.071 PM 9/20/2022 	 -50112.434875 	 -345.513076 	 297.647000 	 44.546000 	 -127.783730 	 -49984.651145 	 -344.632038 
12:46:37.888 PM 9/20/2022 	 -50110.505049 	 -345.499770 	 297.647000 	 44.546000 	 -128.343145 	 -49982.161904 	 -344.614875 
12:46:48.689 PM 9/20/2022 	 -50113.563642 	 -345.520858 	 297.647000 	 44.546000 	 -128.370594 	 -49985.193048 	 -344.635774 
12:46:59.502 PM 9/20/2022 	 -50119.207474 	 -345.559771 	 297.647000 	 44.546000 	 -127.446098 	 -49991.761376 	 -344.681061 
12:47:10.314 PM 9/20/2022 	 -50119.280298 	 -345.560273 	 297.647000 	 44.546000 	 -128.885141 	 -49990.395157 	 -344.671642 
12:47:20.976 PM 9/20/2022 	 -50122.593774 	 -345.583119 	 297.647000 	 44.546000 	 -127.225813 	 -49995.367961 	 -344.705928 
12:47:31.949 PM 9/20/2022 	 -50118.151531 	 -345.552491 	 297.647000 	 44.546000 	 -127.835233 	 -49990.316298 	 -344.671098 
12:47:42.779 PM 9/20/2022 	 -50110.650696 	 -345.500774 	 297.647000 	 44.546000 	 -128.433904 	 -49982.216792 	 -344.615254 
12:47:53.584 PM 9/20/2022 	 -50114.328290 	 -345.526130 	 297.647000 	 44.546000 	 -129.940186 	 -49984.388104 	 -344.630224 
12:48:04.429 PM 9/20/2022 	 -50111.087638 	 -345.503787 	 297.647000 	 44.546000 	 -128.559099 	 -49982.528539 	 -344.617403 
12:48:15.114 PM 9/20/2022 	 -50108.320339 	 -345.484707 	 297.647000 	 44.546000 	 -129.581786 	 -49978.738553 	 -344.591272 
12:48:25.967 PM 9/20/2022 	 -50117.204824 	 -345.545963 	 297.647000 	 44.546000 	 -127.446920 	 -49989.757904 	 -344.667248 
12:48:36.860 PM 9/20/2022 	 -50115.966822 	 -345.537428 	 297.647000 	 44.546000 	 -127.381319 	 -49988.585503 	 -344.659164 
12:48:47.578 PM 9/20/2022 	 -50115.930410 	 -345.537177 	 297.647000 	 44.546000 	 -127.751420 	 -49988.178990 	 -344.656362 
